"","Metro","Dimension.Type","Month","Dimension","Measure","Value","YoY"
"14157","National","Job Title","2018-07","Material Handler","Median Base Pay","$ 36,339","4.3%"
"14158","National","Job Title","2018-07","Network Engineer","Median Base Pay","$ 66,280","-4.5%"
"14159","National","Job Title","2018-07","Office Manager","Median Base Pay","$ 46,610","2.2%"
"14160","National","Job Title","2018-07","Pharmacist","Median Base Pay","$ 126,809","3.3%"
"14161","National","Job Title","2018-07","Process Engineer","Median Base Pay","$ 78,863","1.8%"
"14162","National","Job Title","2018-07","Program Manager","Median Base Pay","$ 75,128","0.9%"
"14163","National","Job Title","2018-07","Research Assistant","Median Base Pay","$ 31,030","1.4%"
"14164","National","Job Title","2018-07","Restaurant Manager","Median Base Pay","$ 49,322","0.5%"
"14165","National","Job Title","2018-07","Security Officer","Median Base Pay","$ 35,080","3.7%"
"14166","National","Job Title","2018-07","Server","Median Base Pay","$ 33,861","3.5%"
"14167","National","Job Title","2018-07","Solutions Architect","Median Base Pay","$ 104,943","3.7%"
"14168","National","Job Title","2018-07","Systems Engineer","Median Base Pay","$ 79,568","2.2%"
"14169","National","Job Title","2018-07","Technical Support","Median Base Pay","$ 45,439","2.7%"
"14170","National","Job Title","2018-07","UX Designer","Median Base Pay","$ 77,790","1.6%"
"16054","National","Job Title","2018-06","Software Engineer","Median Base Pay","$ 86,563","1.8%"
"16055","National","Job Title","2018-06","Programmer Analyst","Median Base Pay","$ 69,129","0.5%"
"16056","National","Job Title","2018-06","Consultant","Median Base Pay","$ 73,408","1.8%"
"16057","National","Job Title","2018-06","Project Manager","Median Base Pay","$ 72,583","-0.6%"
"16058","National","Job Title","2018-06","Store Manager","Median Base Pay","$ 48,920","1.8%"
"16059","National","Job Title","2018-06","Business Analyst","Median Base Pay","$ 65,004","0.7%"
"16060","National","Job Title","2018-06","Cashier","Median Base Pay","$ 28,017","4.9%"
"16061","National","Job Title","2018-06","Financial Analyst","Median Base Pay","$ 63,367","2.1%"
"16062","National","Job Title","2018-06","Administrative Assistant","Median Base Pay","$ 39,430","1.9%"
"16063","National","Job Title","2018-06","Accountant","Median Base Pay","$ 56,398","2.4%"
"16064","National","Job Title","2018-06","Sales Representative","Median Base Pay","$ 47,542","1.0%"
"16065","National","Job Title","2018-06","Professor","Median Base Pay","$ 87,664","-0.1%"
"16066","National","Job Title","2018-06","Registered Nurse","Median Base Pay","$ 67,222","1.3%"
"16067","National","Job Title","2018-06","Marketing Manager","Median Base Pay","$ 68,526","1.4%"
"16068","National","Job Title","2018-06","Operations Manager","Median Base Pay","$ 67,502","0.4%"
"16069","National","Job Title","2018-06","Product Manager","Median Base Pay","$ 92,843","2.2%"
"16070","National","Job Title","2018-06","Sales Manager","Median Base Pay","$ 62,233","2.4%"
"16071","National","Job Title","2018-06","Teacher","Median Base Pay","$ 46,746","2.8%"
"16072","National","Job Title","2018-06","Bank Teller","Median Base Pay","$ 31,108","8.1%"
"16073","National","Job Title","2018-06","Customer Service Manager","Median Base Pay","$ 55,717","3.1%"
"16074","National","Job Title","2018-06","Physical Therapist","Median Base Pay","$ 72,080","-2.3%"
"16075","National","Job Title","2018-06","Mechanical Engineer","Median Base Pay","$ 74,739","3.0%"
"16076","National","Job Title","2018-06","Recruiter","Median Base Pay","$ 51,640","1.9%"
"16077","National","Job Title","2018-06","Design Engineer","Median Base Pay","$ 72,261","5.5%"
"16078","National","Job Title","2018-06","Pharmacy Technician","Median Base Pay","$ 30,780","2.3%"
"16079","National","Job Title","2018-06","Graphic Designer","Median Base Pay","$ 45,346","2.8%"
"16080","National","Job Title","2018-06","Web Developer","Median Base Pay","$ 66,558","4.2%"
"16081","National","Job Title","2018-06","Business Development Manager","Median Base Pay","$ 69,493","4.3%"
"16082","National","Job Title","2018-06","Data Scientist","Median Base Pay","$ 94,912","-0.2%"
"16083","National","Job Title","2018-06","Buyer","Median Base Pay","$ 58,369","2.3%"
"16084","National","Job Title","2018-06","Data Analyst","Median Base Pay","$ 60,374","1.9%"
"16085","National","Job Title","2018-06","Electrical Engineer","Median Base Pay","$ 77,717","1.6%"
"16086","National","Job Title","2018-06","Attorney","Median Base Pay","$ 98,208","1.7%"
"16087","National","Job Title","2018-06","Human Resources Manager","Median Base Pay","$ 68,388","1.7%"
"16088","National","Job Title","2018-06","Technician","Median Base Pay","$ 46,112","1.9%"
"16089","National","Job Title","2018-06","Restaurant Cook","Median Base Pay","$ 28,681","1.2%"
"16090","National","Job Title","2018-06","Production Manager","Median Base Pay","$ 66,225","2.1%"
"16091","National","Job Title","2018-06","Manufacturing Engineer","Median Base Pay","$ 71,813","0.5%"
"16092","National","Job Title","2018-06","Retail Key Holder","Median Base Pay","$ 29,746","4.9%"
"16093","National","Job Title","2018-06","Paralegal","Median Base Pay","$ 48,667","1.5%"
"16094","National","Job Title","2018-06","Java Developer","Median Base Pay","$ 77,096","5.0%"
"16095","National","Job Title","2018-06","Warehouse Associate","Median Base Pay","$ 43,961","6.8%"
"16096","National","Job Title","2018-06","Property Manager","Median Base Pay","$ 50,923","4.3%"
"16097","National","Job Title","2018-06","Producer","Median Base Pay","$ 51,702","-2.2%"
"16098","National","Job Title","2018-06","Quality Engineer","Median Base Pay","$ 72,798","1.3%"
"16099","National","Job Title","2018-06","Operations Analyst","Median Base Pay","$ 54,226","3.2%"
"16100","National","Job Title","2018-06","Medical Assistant","Median Base Pay","$ 35,017","4.5%"
"16101","National","Job Title","2018-06","Tax Manager","Median Base Pay","$ 97,213","5.1%"
"16102","National","Job Title","2018-06","Technical Editor","Median Base Pay","$ 54,556","1.6%"
"16103","National","Job Title","2018-06","Truck Driver","Median Base Pay","$ 54,659","7.3%"
"16104","National","Job Title","2018-06","Insurance Agent","Median Base Pay","$ 42,112","1.5%"
"16105","National","Job Title","2018-06","Medical Technologist","Median Base Pay","$ 54,224","2.3%"
"16106","National","Job Title","2018-06","Field Engineer","Median Base Pay","$ 70,723","2.1%"
"16107","National","Job Title","2018-06","Machine Operator","Median Base Pay","$ 38,464","1.7%"
"16108","National","Job Title","2018-06","Communications Manager","Median Base Pay","$ 66,321","-0.7%"
"16109","National","Job Title","2018-06","Construction Laborer","Median Base Pay","$ 39,857","2.9%"
"16110","National","Job Title","2018-06","Emergency Medical Technician","Median Base Pay","$ 34,665","2.5%"
"16111","National","Job Title","2018-06","Web Designer","Median Base Pay","$ 50,738","-0.8%"
"16112","National","Job Title","2018-06","Maintenance Worker","Median Base Pay","$ 42,846","1.4%"
"16113","National","Job Title","2018-06","Barista","Median Base Pay","$ 24,358","3.5%"
"16114","National","Job Title","2018-06","Bartender","Median Base Pay","$ 33,499","4.6%"
"16115","National","Job Title","2018-06","Civil Engineer","Median Base Pay","$ 67,899","0.9%"
"16116","National","Job Title","2018-06","Claims Adjuster","Median Base Pay","$ 53,669","3.6%"
"16117","National","Job Title","2018-06","Certified Nursing Assistant","Median Base Pay","$ 29,030","3.6%"
"16118","National","Job Title","2018-06","Customer Service Representative","Median Base Pay","$ 37,029","2.3%"
"16119","National","Job Title","2018-06","Delivery Driver","Median Base Pay","$ 38,594","2.0%"
"16120","National","Job Title","2018-06","Financial Advisor","Median Base Pay","$ 54,577","4.6%"
"16121","National","Job Title","2018-06","Licensed Practical Nurse","Median Base Pay","$ 42,416","2.4%"
"16122","National","Job Title","2018-06","Loan Officer","Median Base Pay","$ 43,988","-3.3%"
"16123","National","Job Title","2018-06","Maintenance Technician","Median Base Pay","$ 45,133","3.5%"
"16124","National","Job Title","2018-06","Material Handler","Median Base Pay","$ 36,179","5.1%"
"16125","National","Job Title","2018-06","Network Engineer","Median Base Pay","$ 66,257","-3.7%"
"16126","National","Job Title","2018-06","Office Manager","Median Base Pay","$ 46,300","1.6%"
"16127","National","Job Title","2018-06","Pharmacist","Median Base Pay","$ 128,311","3.0%"
"16128","National","Job Title","2018-06","Process Engineer","Median Base Pay","$ 77,839","0.3%"
"16129","National","Job Title","2018-06","Program Manager","Median Base Pay","$ 75,711","0.8%"
"16130","National","Job Title","2018-06","Research Assistant","Median Base Pay","$ 30,580","-0.0%"
"16131","National","Job Title","2018-06","Restaurant Manager","Median Base Pay","$ 49,964","1.6%"
"16132","National","Job Title","2018-06","Security Officer","Median Base Pay","$ 35,554","4.7%"
"16133","National","Job Title","2018-06","Server","Median Base Pay","$ 33,747","2.6%"
"16134","National","Job Title","2018-06","Solutions Architect","Median Base Pay","$ 105,070","4.1%"
"16135","National","Job Title","2018-06","Systems Engineer","Median Base Pay","$ 79,432","1.9%"
"16136","National","Job Title","2018-06","Technical Support","Median Base Pay","$ 45,997","3.0%"
"16137","National","Job Title","2018-06","UX Designer","Median Base Pay","$ 77,134","-0.1%"
"18021","National","Job Title","2018-05","Software Engineer","Median Base Pay","$ 86,429","1.7%"
"18022","National","Job Title","2018-05","Programmer Analyst","Median Base Pay","$ 69,070","-0.1%"
"18023","National","Job Title","2018-05","Consultant","Median Base Pay","$ 73,266","1.0%"
"18024","National","Job Title","2018-05","Project Manager","Median Base Pay","$ 73,295","-0.3%"
"18025","National","Job Title","2018-05","Store Manager","Median Base Pay","$ 49,119","1.5%"
"18026","National","Job Title","2018-05","Business Analyst","Median Base Pay","$ 64,834","0.5%"
"18027","National","Job Title","2018-05","Cashier","Median Base Pay","$ 28,042","3.9%"
"18028","National","Job Title","2018-05","Financial Analyst","Median Base Pay","$ 63,629","2.2%"
"18029","National","Job Title","2018-05","Administrative Assistant","Median Base Pay","$ 39,264","0.8%"
"18030","National","Job Title","2018-05","Accountant","Median Base Pay","$ 56,251","1.6%"
"18031","National","Job Title","2018-05","Sales Representative","Median Base Pay","$ 47,848","2.3%"
"18032","National","Job Title","2018-05","Professor","Median Base Pay","$ 88,269","-0.8%"
"18033","National","Job Title","2018-05","Registered Nurse","Median Base Pay","$ 67,055","1.1%"
"18034","National","Job Title","2018-05","Marketing Manager","Median Base Pay","$ 69,132","2.1%"
"18035","National","Job Title","2018-05","Operations Manager","Median Base Pay","$ 67,048","0.0%"
"18036","National","Job Title","2018-05","Product Manager","Median Base Pay","$ 93,694","2.3%"
"18037","National","Job Title","2018-05","Sales Manager","Median Base Pay","$ 62,132","2.3%"
"18038","National","Job Title","2018-05","Teacher","Median Base Pay","$ 47,094","2.9%"
"18039","National","Job Title","2018-05","Bank Teller","Median Base Pay","$ 30,532","6.5%"
"18040","National","Job Title","2018-05","Customer Service Manager","Median Base Pay","$ 55,142","2.0%"
"18041","National","Job Title","2018-05","Physical Therapist","Median Base Pay","$ 73,406","-1.1%"
"18042","National","Job Title","2018-05","Mechanical Engineer","Median Base Pay","$ 74,849","2.9%"
"18043","National","Job Title","2018-05","Recruiter","Median Base Pay","$ 51,346","1.2%"
"18044","National","Job Title","2018-05","Design Engineer","Median Base Pay","$ 71,686","3.7%"
"18045","National","Job Title","2018-05","Pharmacy Technician","Median Base Pay","$ 30,648","2.9%"
"18046","National","Job Title","2018-05","Graphic Designer","Median Base Pay","$ 45,254","2.7%"
"18047","National","Job Title","2018-05","Web Developer","Median Base Pay","$ 66,676","4.7%"
"18048","National","Job Title","2018-05","Business Development Manager","Median Base Pay","$ 69,637","4.2%"
"18049","National","Job Title","2018-05","Data Scientist","Median Base Pay","$ 95,278","0.2%"
"18050","National","Job Title","2018-05","Buyer","Median Base Pay","$ 57,696","1.2%"
"18051","National","Job Title","2018-05","Data Analyst","Median Base Pay","$ 59,921","0.7%"
"18052","National","Job Title","2018-05","Electrical Engineer","Median Base Pay","$ 77,137","1.4%"
"18053","National","Job Title","2018-05","Attorney","Median Base Pay","$ 100,392","3.0%"
"18054","National","Job Title","2018-05","Human Resources Manager","Median Base Pay","$ 68,306","1.6%"
"18055","National","Job Title","2018-05","Technician","Median Base Pay","$ 45,491","0.2%"
"18056","National","Job Title","2018-05","Restaurant Cook","Median Base Pay","$ 28,722","1.5%"
"18057","National","Job Title","2018-05","Production Manager","Median Base Pay","$ 66,190","1.5%"
"18058","National","Job Title","2018-05","Manufacturing Engineer","Median Base Pay","$ 72,094","1.1%"
"18059","National","Job Title","2018-05","Retail Key Holder","Median Base Pay","$ 29,264","3.2%"
"18060","National","Job Title","2018-05","Paralegal","Median Base Pay","$ 48,278","0.7%"
"18061","National","Job Title","2018-05","Java Developer","Median Base Pay","$ 75,083","1.6%"
"18062","National","Job Title","2018-05","Warehouse Associate","Median Base Pay","$ 42,771","3.3%"
"18063","National","Job Title","2018-05","Property Manager","Median Base Pay","$ 50,706","2.7%"
"18064","National","Job Title","2018-05","Producer","Median Base Pay","$ 52,454","-0.2%"
"18065","National","Job Title","2018-05","Quality Engineer","Median Base Pay","$ 72,274","0.1%"
"18066","National","Job Title","2018-05","Operations Analyst","Median Base Pay","$ 54,332","3.1%"
"18067","National","Job Title","2018-05","Medical Assistant","Median Base Pay","$ 34,772","3.2%"
"18068","National","Job Title","2018-05","Tax Manager","Median Base Pay","$ 98,584","5.2%"
"18069","National","Job Title","2018-05","Technical Editor","Median Base Pay","$ 54,279","1.3%"
"18070","National","Job Title","2018-05","Truck Driver","Median Base Pay","$ 54,429","6.0%"
"18071","National","Job Title","2018-05","Insurance Agent","Median Base Pay","$ 42,045","-1.6%"
"18072","National","Job Title","2018-05","Medical Technologist","Median Base Pay","$ 53,919","1.8%"
"18073","National","Job Title","2018-05","Field Engineer","Median Base Pay","$ 70,242","1.9%"
"18074","National","Job Title","2018-05","Machine Operator","Median Base Pay","$ 38,342","1.0%"
"18075","National","Job Title","2018-05","Communications Manager","Median Base Pay","$ 65,720","-2.2%"
"18076","National","Job Title","2018-05","Construction Laborer","Median Base Pay","$ 39,187","1.4%"
"18077","National","Job Title","2018-05","Emergency Medical Technician","Median Base Pay","$ 34,905","2.9%"
"18078","National","Job Title","2018-05","Web Designer","Median Base Pay","$ 51,282","0.9%"
"18079","National","Job Title","2018-05","Maintenance Worker","Median Base Pay","$ 41,578","0.6%"
"18080","National","Job Title","2018-05","Barista","Median Base Pay","$ 24,493","3.4%"
"18081","National","Job Title","2018-05","Bartender","Median Base Pay","$ 31,860","-0.6%"
"18082","National","Job Title","2018-05","Civil Engineer","Median Base Pay","$ 67,740","1.5%"
"18083","National","Job Title","2018-05","Claims Adjuster","Median Base Pay","$ 53,283","3.7%"
"18084","National","Job Title","2018-05","Certified Nursing Assistant","Median Base Pay","$ 29,071","2.6%"
"18085","National","Job Title","2018-05","Customer Service Representative","Median Base Pay","$ 36,899","2.0%"
"18086","National","Job Title","2018-05","Delivery Driver","Median Base Pay","$ 38,446","2.3%"
"18087","National","Job Title","2018-05","Financial Advisor","Median Base Pay","$ 55,473","5.9%"
"18088","National","Job Title","2018-05","Licensed Practical Nurse","Median Base Pay","$ 42,670","2.4%"
"18089","National","Job Title","2018-05","Loan Officer","Median Base Pay","$ 44,592","-2.8%"
"18090","National","Job Title","2018-05","Maintenance Technician","Median Base Pay","$ 44,679","2.4%"
"18091","National","Job Title","2018-05","Material Handler","Median Base Pay","$ 36,305","4.0%"
"18092","National","Job Title","2018-05","Network Engineer","Median Base Pay","$ 69,141","0.4%"
"18093","National","Job Title","2018-05","Office Manager","Median Base Pay","$ 46,449","1.9%"
"18094","National","Job Title","2018-05","Pharmacist","Median Base Pay","$ 127,800","2.2%"
"18095","National","Job Title","2018-05","Process Engineer","Median Base Pay","$ 78,119","0.7%"
"18096","National","Job Title","2018-05","Program Manager","Median Base Pay","$ 76,111","0.4%"
"18097","National","Job Title","2018-05","Research Assistant","Median Base Pay","$ 30,410","-0.8%"
"18098","National","Job Title","2018-05","Restaurant Manager","Median Base Pay","$ 49,770","1.3%"
"18099","National","Job Title","2018-05","Security Officer","Median Base Pay","$ 35,600","4.2%"
"18100","National","Job Title","2018-05","Server","Median Base Pay","$ 33,355","1.3%"
"18101","National","Job Title","2018-05","Solutions Architect","Median Base Pay","$ 105,594","4.8%"
"18102","National","Job Title","2018-05","Systems Engineer","Median Base Pay","$ 79,348","1.9%"
"18103","National","Job Title","2018-05","Technical Support","Median Base Pay","$ 45,936","2.4%"
"18104","National","Job Title","2018-05","UX Designer","Median Base Pay","$ 76,799","-0.2%"
"19988","National","Job Title","2018-04","Software Engineer","Median Base Pay","$ 86,403","1.5%"
"19989","National","Job Title","2018-04","Programmer Analyst","Median Base Pay","$ 69,239","0.1%"
"19990","National","Job Title","2018-04","Consultant","Median Base Pay","$ 72,120","-0.6%"
"19991","National","Job Title","2018-04","Project Manager","Median Base Pay","$ 73,575","-0.6%"
"19992","National","Job Title","2018-04","Store Manager","Median Base Pay","$ 48,974","0.5%"
"19993","National","Job Title","2018-04","Business Analyst","Median Base Pay","$ 65,094","0.9%"
"19994","National","Job Title","2018-04","Cashier","Median Base Pay","$ 27,923","3.4%"
"19995","National","Job Title","2018-04","Financial Analyst","Median Base Pay","$ 63,342","1.7%"
"19996","National","Job Title","2018-04","Administrative Assistant","Median Base Pay","$ 39,076","-0.2%"
"19997","National","Job Title","2018-04","Accountant","Median Base Pay","$ 56,126","1.0%"
"19998","National","Job Title","2018-04","Sales Representative","Median Base Pay","$ 47,946","3.1%"
"19999","National","Job Title","2018-04","Professor","Median Base Pay","$ 86,166","-3.3%"
"20000","National","Job Title","2018-04","Registered Nurse","Median Base Pay","$ 66,914","1.0%"
"20001","National","Job Title","2018-04","Marketing Manager","Median Base Pay","$ 69,032","1.8%"
"20002","National","Job Title","2018-04","Operations Manager","Median Base Pay","$ 66,816","0.1%"
"20003","National","Job Title","2018-04","Product Manager","Median Base Pay","$ 93,367","2.6%"
"20004","National","Job Title","2018-04","Sales Manager","Median Base Pay","$ 61,974","2.1%"
"20005","National","Job Title","2018-04","Teacher","Median Base Pay","$ 47,252","3.0%"
"20006","National","Job Title","2018-04","Bank Teller","Median Base Pay","$ 30,066","5.5%"
"20007","National","Job Title","2018-04","Customer Service Manager","Median Base Pay","$ 54,966","2.0%"
"20008","National","Job Title","2018-04","Physical Therapist","Median Base Pay","$ 74,019","-0.4%"
"20009","National","Job Title","2018-04","Mechanical Engineer","Median Base Pay","$ 74,789","2.3%"
"20010","National","Job Title","2018-04","Recruiter","Median Base Pay","$ 51,016","0.6%"
"20011","National","Job Title","2018-04","Design Engineer","Median Base Pay","$ 71,809","2.3%"
"20012","National","Job Title","2018-04","Pharmacy Technician","Median Base Pay","$ 30,605","3.2%"
"20013","National","Job Title","2018-04","Graphic Designer","Median Base Pay","$ 45,190","2.5%"
"20014","National","Job Title","2018-04","Web Developer","Median Base Pay","$ 65,414","3.9%"
"20015","National","Job Title","2018-04","Business Development Manager","Median Base Pay","$ 68,830","2.7%"
"20016","National","Job Title","2018-04","Data Scientist","Median Base Pay","$ 95,879","0.3%"
"20017","National","Job Title","2018-04","Buyer","Median Base Pay","$ 57,437","0.9%"
"20018","National","Job Title","2018-04","Data Analyst","Median Base Pay","$ 59,786","0.8%"
"20019","National","Job Title","2018-04","Electrical Engineer","Median Base Pay","$ 77,213","1.3%"
"20020","National","Job Title","2018-04","Attorney","Median Base Pay","$ 101,817","4.7%"
"20021","National","Job Title","2018-04","Human Resources Manager","Median Base Pay","$ 68,139","1.9%"
"20022","National","Job Title","2018-04","Technician","Median Base Pay","$ 45,318","-1.1%"
"20023","National","Job Title","2018-04","Restaurant Cook","Median Base Pay","$ 28,897","3.0%"
"20024","National","Job Title","2018-04","Production Manager","Median Base Pay","$ 66,475","1.3%"
"20025","National","Job Title","2018-04","Manufacturing Engineer","Median Base Pay","$ 72,230","1.1%"
"20026","National","Job Title","2018-04","Retail Key Holder","Median Base Pay","$ 28,982","1.7%"
"20027","National","Job Title","2018-04","Paralegal","Median Base Pay","$ 48,335","0.8%"
"20028","National","Job Title","2018-04","Java Developer","Median Base Pay","$ 76,497","3.2%"
"20029","National","Job Title","2018-04","Warehouse Associate","Median Base Pay","$ 41,793","1.0%"
"20030","National","Job Title","2018-04","Property Manager","Median Base Pay","$ 50,434","2.1%"
"20031","National","Job Title","2018-04","Producer","Median Base Pay","$ 52,234","0.4%"
"20032","National","Job Title","2018-04","Quality Engineer","Median Base Pay","$ 71,467","-1.5%"
"20033","National","Job Title","2018-04","Operations Analyst","Median Base Pay","$ 53,922","2.3%"
"20034","National","Job Title","2018-04","Medical Assistant","Median Base Pay","$ 34,593","2.4%"
"20035","National","Job Title","2018-04","Tax Manager","Median Base Pay","$ 97,327","2.4%"
"20036","National","Job Title","2018-04","Technical Editor","Median Base Pay","$ 53,596","1.2%"
"20037","National","Job Title","2018-04","Truck Driver","Median Base Pay","$ 53,878","4.5%"
"20038","National","Job Title","2018-04","Insurance Agent","Median Base Pay","$ 43,507","-0.4%"
"20039","National","Job Title","2018-04","Medical Technologist","Median Base Pay","$ 53,870","2.2%"
"20040","National","Job Title","2018-04","Field Engineer","Median Base Pay","$ 70,525","1.9%"
"20041","National","Job Title","2018-04","Machine Operator","Median Base Pay","$ 38,447","1.1%"
"20042","National","Job Title","2018-04","Communications Manager","Median Base Pay","$ 65,882","-2.5%"
"20043","National","Job Title","2018-04","Construction Laborer","Median Base Pay","$ 39,330","1.8%"
"20044","National","Job Title","2018-04","Emergency Medical Technician","Median Base Pay","$ 34,872","3.1%"
"20045","National","Job Title","2018-04","Web Designer","Median Base Pay","$ 51,875","3.4%"
"20046","National","Job Title","2018-04","Maintenance Worker","Median Base Pay","$ 39,907","-1.4%"
"20047","National","Job Title","2018-04","Barista","Median Base Pay","$ 24,400","2.9%"
"20048","National","Job Title","2018-04","Bartender","Median Base Pay","$ 31,668","-1.4%"
"20049","National","Job Title","2018-04","Civil Engineer","Median Base Pay","$ 67,620","1.9%"
"20050","National","Job Title","2018-04","Claims Adjuster","Median Base Pay","$ 52,879","3.2%"
"20051","National","Job Title","2018-04","Certified Nursing Assistant","Median Base Pay","$ 29,119","1.7%"
"20052","National","Job Title","2018-04","Customer Service Representative","Median Base Pay","$ 36,775","1.9%"
"20053","National","Job Title","2018-04","Delivery Driver","Median Base Pay","$ 38,955","4.4%"
"20054","National","Job Title","2018-04","Financial Advisor","Median Base Pay","$ 55,296","6.4%"
"20055","National","Job Title","2018-04","Licensed Practical Nurse","Median Base Pay","$ 42,449","1.7%"
"20056","National","Job Title","2018-04","Loan Officer","Median Base Pay","$ 46,266","-0.3%"
"20057","National","Job Title","2018-04","Maintenance Technician","Median Base Pay","$ 44,858","2.7%"
"20058","National","Job Title","2018-04","Material Handler","Median Base Pay","$ 36,193","2.3%"
"20059","National","Job Title","2018-04","Network Engineer","Median Base Pay","$ 71,433","3.6%"
"20060","National","Job Title","2018-04","Office Manager","Median Base Pay","$ 46,241","1.6%"
"20061","National","Job Title","2018-04","Pharmacist","Median Base Pay","$ 127,822","1.9%"
"20062","National","Job Title","2018-04","Process Engineer","Median Base Pay","$ 78,313","1.5%"
"20063","National","Job Title","2018-04","Program Manager","Median Base Pay","$ 76,213","0.1%"
"20064","National","Job Title","2018-04","Research Assistant","Median Base Pay","$ 30,391","-1.2%"
"20065","National","Job Title","2018-04","Restaurant Manager","Median Base Pay","$ 49,388","0.9%"
"20066","National","Job Title","2018-04","Security Officer","Median Base Pay","$ 35,321","3.3%"
"20067","National","Job Title","2018-04","Server","Median Base Pay","$ 33,238","1.4%"
"20068","National","Job Title","2018-04","Solutions Architect","Median Base Pay","$ 102,589","2.3%"
"20069","National","Job Title","2018-04","Systems Engineer","Median Base Pay","$ 79,193","1.8%"
"20070","National","Job Title","2018-04","Technical Support","Median Base Pay","$ 45,590","1.6%"
"20071","National","Job Title","2018-04","UX Designer","Median Base Pay","$ 76,003","-0.9%"
"21928","National","Job Title","2018-03","Software Engineer","Median Base Pay","$ 86,331","1.7%"
"21929","National","Job Title","2018-03","Programmer Analyst","Median Base Pay","$ 68,802","-1.2%"
"21930","National","Job Title","2018-03","Consultant","Median Base Pay","$ 74,026","-0.4%"
"21931","National","Job Title","2018-03","Project Manager","Median Base Pay","$ 73,882","-0.7%"
"21932","National","Job Title","2018-03","Store Manager","Median Base Pay","$ 48,835","-0.5%"
"21933","National","Job Title","2018-03","Business Analyst","Median Base Pay","$ 65,017","0.9%"
"21934","National","Job Title","2018-03","Cashier","Median Base Pay","$ 27,528","2.7%"
"21935","National","Job Title","2018-03","Financial Analyst","Median Base Pay","$ 62,991","1.1%"
"21936","National","Job Title","2018-03","Administrative Assistant","Median Base Pay","$ 39,148","-0.5%"
"21937","National","Job Title","2018-03","Accountant","Median Base Pay","$ 55,895","0.3%"
"21938","National","Job Title","2018-03","Sales Representative","Median Base Pay","$ 48,101","3.8%"
"21939","National","Job Title","2018-03","Professor","Median Base Pay","$ 87,324","-4.8%"
"21940","National","Job Title","2018-03","Registered Nurse","Median Base Pay","$ 66,675","1.0%"
"21941","National","Job Title","2018-03","Marketing Manager","Median Base Pay","$ 68,655","1.2%"
"21942","National","Job Title","2018-03","Operations Manager","Median Base Pay","$ 66,184","-0.4%"
"21943","National","Job Title","2018-03","Product Manager","Median Base Pay","$ 93,072","2.1%"
"21944","National","Job Title","2018-03","Sales Manager","Median Base Pay","$ 61,994","1.4%"
"21945","National","Job Title","2018-03","Teacher","Median Base Pay","$ 47,387","2.7%"
"21946","National","Job Title","2018-03","Bank Teller","Median Base Pay","$ 29,824","5.4%"
"21947","National","Job Title","2018-03","Customer Service Manager","Median Base Pay","$ 53,757","0.8%"
"21948","National","Job Title","2018-03","Physical Therapist","Median Base Pay","$ 73,819","-1.0%"
"21949","National","Job Title","2018-03","Mechanical Engineer","Median Base Pay","$ 74,612","1.7%"
"21950","National","Job Title","2018-03","Recruiter","Median Base Pay","$ 50,430","-0.4%"
"21951","National","Job Title","2018-03","Design Engineer","Median Base Pay","$ 72,031","1.0%"
"21952","National","Job Title","2018-03","Pharmacy Technician","Median Base Pay","$ 30,281","3.4%"
"21953","National","Job Title","2018-03","Graphic Designer","Median Base Pay","$ 45,150","1.8%"
"21954","National","Job Title","2018-03","Web Developer","Median Base Pay","$ 65,553","4.1%"
"21955","National","Job Title","2018-03","Business Development Manager","Median Base Pay","$ 68,904","1.0%"
"21956","National","Job Title","2018-03","Data Scientist","Median Base Pay","$ 96,257","1.1%"
"21957","National","Job Title","2018-03","Buyer","Median Base Pay","$ 57,400","0.6%"
"21958","National","Job Title","2018-03","Data Analyst","Median Base Pay","$ 59,937","1.1%"
"21959","National","Job Title","2018-03","Electrical Engineer","Median Base Pay","$ 76,915","1.1%"
"21960","National","Job Title","2018-03","Attorney","Median Base Pay","$ 99,540","1.8%"
"21961","National","Job Title","2018-03","Human Resources Manager","Median Base Pay","$ 68,040","1.8%"
"21962","National","Job Title","2018-03","Technician","Median Base Pay","$ 45,834","-1.6%"
"21963","National","Job Title","2018-03","Restaurant Cook","Median Base Pay","$ 29,136","4.2%"
"21964","National","Job Title","2018-03","Production Manager","Median Base Pay","$ 66,565","1.0%"
"21965","National","Job Title","2018-03","Manufacturing Engineer","Median Base Pay","$ 72,304","1.4%"
"21966","National","Job Title","2018-03","Retail Key Holder","Median Base Pay","$ 28,999","1.1%"
"21967","National","Job Title","2018-03","Paralegal","Median Base Pay","$ 48,489","1.0%"
"21968","National","Job Title","2018-03","Java Developer","Median Base Pay","$ 76,987","1.8%"
"21969","National","Job Title","2018-03","Warehouse Associate","Median Base Pay","$ 41,477","0.9%"
"21970","National","Job Title","2018-03","Property Manager","Median Base Pay","$ 50,644","2.4%"
"21971","National","Job Title","2018-03","Producer","Median Base Pay","$ 51,033","0.2%"
"21972","National","Job Title","2018-03","Quality Engineer","Median Base Pay","$ 71,414","-1.8%"
"21973","National","Job Title","2018-03","Operations Analyst","Median Base Pay","$ 53,959","1.7%"
"21974","National","Job Title","2018-03","Medical Assistant","Median Base Pay","$ 34,552","1.4%"
"21975","National","Job Title","2018-03","Tax Manager","Median Base Pay","$ 96,379","1.0%"
